6.552175674992555798e+01,1.119124999999999801e+02,1.401907314902520696e+01
6.553876569834304178e+01,1.120000000000000000e+02,1.403871193346476431e+01
6.530768905784333356e+01,1.120000000000000000e+02,1.407076875478002265e+01
6.560550794776320060e+01,1.120000000000000000e+02,1.403447640523960693e+01
6.560674614819758688e+01,1.119124999999999801e+02,1.401378632261278945e+01
6.557213582700134680e+01,1.120000000000000000e+02,1.403661115920018787e+01
6.564074528561599209e+01,1.119124999999999801e+02,1.401161145953536646e+01
6.563072252527857131e+01,1.120000000000000000e+02,1.402851731256496315e+01
6.564763119479989939e+01,1.120000000000000000e+02,1.402744001450044031e+01
6.562374545095978817e+01,1.119124999999999801e+02,1.401270325005401318e+01
6.564763119479989939e+01,1.120000000000000000e+02,1.402744001450044031e+01
6.558882162633989310e+01,1.120000000000000000e+02,1.403554806081093886e+01
6.566454039337939719e+01,1.120000000000000000e+02,1.402635404495659799e+01
6.561381436048209537e+01,1.120000000000000000e+02,1.402958600211704976e+01
6.555545052573494047e+01,1.120000000000000000e+02,1.403766576254427889e+01
6.563072252527857131e+01,1.120000000000000000e+02,1.402851731256496315e+01
6.540530117236468755e+01,1.120000000000000000e+02,1.404678541118071955e+01
6.518130960791957307e+01,1.120000000000000000e+02,1.407841364517494043e+01
6.547203063698282222e+01,1.120000000000000000e+02,1.404281356251935442e+01
6.547076789854477852e+01,1.119124999999999801e+02,1.402214475773374325e+01
6.543866530648327284e+01,1.120000000000000000e+02,1.404481544693854822e+01
6.550476011812109789e+01,1.119124999999999801e+02,1.402010526063526186e+01
6.549546925532794717e+01,1.120000000000000000e+02,1.403683118397208673e+01
6.551237458438367867e+01,1.120000000000000000e+02,1.403582094918562895e+01
6.548776384293594788e+01,1.119124999999999801e+02,1.402112910792319767e+01
6.551237458438367867e+01,1.120000000000000000e+02,1.403582094918562895e+01
6.545534780938632480e+01,1.120000000000000000e+02,1.404381852787815532e+01
6.552928024246975269e+01,1.120000000000000000e+02,1.403480256062733567e+01
6.547856422941333676e+01,1.120000000000000000e+02,1.403783333199478278e+01
6.542198310272569017e+01,1.120000000000000000e+02,1.404580438582537738e+01
6.549546925532794717e+01,1.120000000000000000e+02,1.403683118397208673e+01
6.461259052260004410e+01,1.120000000000000000e+02,1.410744084148851485e+01
6.386394155109422144e+01,1.120000000000000000e+02,1.422435499513332857e+01
6.486539753280536047e+01,1.120000000000000000e+02,1.409552066714800489e+01
6.423430937187922041e+01,1.120000000000000000e+02,1.416651581822608463e+01
6.434677437369005304e+01,1.120000000000000000e+02,1.416136811665014861e+01
6.473901135846055865e+01,1.120000000000000000e+02,1.410165435924504429e+01
6.434677437369005304e+01,1.120000000000000000e+02,1.416136811665014861e+01
6.396274266340284242e+01,1.120000000000000000e+02,1.421983271145977490e+01
6.445920854033514047e+01,1.120000000000000000e+02,1.415591153436997729e+01
6.412179895334712398e+01,1.120000000000000000e+02,1.417139226851453415e+01
6.376510053995035321e+01,1.120000000000000000e+02,1.422863898308387931e+01
6.423430937187922041e+01,1.120000000000000000e+02,1.416651581822608463e+01
6.482844245065663813e+01,1.116500000000000057e+02,1.401317241361729593e+01
6.473901135846055865e+01,1.120000000000000000e+02,1.410165435924504429e+01
6.496481098064248272e+01,1.116500000000000057e+02,1.400655426429048056e+01
6.493820682877705508e+01,1.120000000000000000e+02,1.407132904456918787e+01
6.500494618065243912e+01,1.120000000000000000e+02,1.406813877663462975e+01
6.489663033062689124e+01,1.116500000000000057e+02,1.400991290328521188e+01
6.497157751625692867e+01,1.120000000000000000e+02,1.406974571070629842e+01
6.502889978158152928e+01,1.119124999999999801e+02,1.404590630100066306e+01
6.499490416546987603e+01,1.119124999999999801e+02,1.404754342717298243e+01
6.503905005336021361e+01,1.120000000000000000e+02,1.406128327074989848e+01
6.501190221482295328e+01,1.119124999999999801e+02,1.404672791170568757e+01
6.502214263056535515e+01,1.120000000000000000e+02,1.406209443822652183e+01
6.498826208530191195e+01,1.120000000000000000e+02,1.406894523508473149e+01
6.505595699613357397e+01,1.120000000000000000e+02,1.406046604053282323e+01
6.503905005336021361e+01,1.120000000000000000e+02,1.406128327074989848e+01
6.495489244150729746e+01,1.120000000000000000e+02,1.407054028610537699e+01
6.502214263056535515e+01,1.120000000000000000e+02,1.406209443822652183e+01
6.500523469531118792e+01,1.120000000000000000e+02,1.406289962667211135e+01
6.502889978158152928e+01,1.119124999999999801e+02,1.404590630100066306e+01
6.506289359642413217e+01,1.119124999999999801e+02,1.404424446066841803e+01
6.493072143069105095e+01,1.116500000000000057e+02,1.400824630701410456e+01
6.505595699613357397e+01,1.120000000000000000e+02,1.406046604053282323e+01
6.507286349105656598e+01,1.120000000000000000e+02,1.405964266454843958e+01
6.504589689808918251e+01,1.119124999999999801e+02,1.404507851158600573e+01
6.496090648826286440e+01,1.119124999999999801e+02,1.404915650972076868e+01
6.499490416546987603e+01,1.119124999999999801e+02,1.404754342717298243e+01
6.486253742413870782e+01,1.116500000000000057e+02,1.401155471466815072e+01
6.498832621489069084e+01,1.120000000000000000e+02,1.406369892048633652e+01
6.500523469531118792e+01,1.120000000000000000e+02,1.406289962667211135e+01
6.497790560091063128e+01,1.119124999999999801e+02,1.404835293156065212e+01
6.500494618065243912e+01,1.120000000000000000e+02,1.406813877663462975e+01
6.480220779598919023e+01,1.120000000000000000e+02,1.409863344935364537e+01
6.507167845616048396e+01,1.120000000000000000e+02,1.406485148584644840e+01
6.506289359642413217e+01,1.119124999999999801e+02,1.404424446066841803e+01
6.503831307699816477e+01,1.120000000000000000e+02,1.406650758418488323e+01
6.509688586557753354e+01,1.119124999999999801e+02,1.404255724649977921e+01
6.508976957003638120e+01,1.120000000000000000e+02,1.405881306044486223e+01
6.510667526471881672e+01,1.120000000000000000e+02,1.405797714653779451e+01
6.507988990840182453e+01,1.119124999999999801e+02,1.404340406612575798e+01
6.510667526471881672e+01,1.120000000000000000e+02,1.405797714653779451e+01
6.505499594070866465e+01,1.120000000000000000e+02,1.406568268831120250e+01
6.512358060649093261e+01,1.120000000000000000e+02,1.405713484180329154e+01
6.507286349105656598e+01,1.120000000000000000e+02,1.405964266454843958e+01
6.502162983405565910e+01,1.120000000000000000e+02,1.406732625342348442e+01
6.508976957003638120e+01,1.120000000000000000e+02,1.405881306044486223e+01
6.487145834308007863e+01,1.120000000000000000e+02,1.407442759909738328e+01
6.467580627198690024e+01,1.120000000000000000e+02,1.410458842441300931e+01
6.493820682877705508e+01,1.120000000000000000e+02,1.407132904456918787e+01
6.492690648580227730e+01,1.119124999999999801e+02,1.405074623028417236e+01
6.490483385892623858e+01,1.120000000000000000e+02,1.407288944729254432e+01
6.496090648826286440e+01,1.119124999999999801e+02,1.404915650972076868e+01
6.495450748635971649e+01,1.120000000000000000e+02,1.406528016531819070e+01
6.497141715632477599e+01,1.120000000000000000e+02,1.406449240476701945e+01
6.494390679437076130e+01,1.119124999999999801e+02,1.404995424720729069e+01
6.497141715632477599e+01,1.120000000000000000e+02,1.406449240476701945e+01
6.492152064552185209e+01,1.120000000000000000e+02,1.407211207007389042e+01
6.498832621489069084e+01,1.120000000000000000e+02,1.406369892048633652e+01
6.493759717146426169e+01,1.120000000000000000e+02,1.406606228865831909e+01
6.488814643590092146e+01,1.120000000000000000e+02,1.407366126160324171e+01
6.495450748635971649e+01,1.120000000000000000e+02,1.406528016531819070e+01
6.206004207611276513e+01,1.120000000000000000e+02,1.431643682149328711e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.287110879355737580e+01,1.120000000000000000e+02,1.426334493907200240e+01
6.160229615265458847e+01,1.120000000000000000e+02,1.448721789824798734e+01
6.179693225540434298e+01,1.120000000000000000e+02,1.447162542098771354e+01
6.246863154895286385e+01,1.120000000000000000e+02,1.428370434291382374e+01
6.170006968574984541e+01,1.120000000000000000e+02,1.447835273208615448e+01
6.212520116459751307e+01,1.120000000000000000e+02,1.437978574227102690e+01
6.197630227462862251e+01,1.120000000000000000e+02,1.439012708628664150e+01
6.189800839481463868e+01,1.120000000000000000e+02,1.443022007351777702e+01
6.205090601664223016e+01,1.120000000000000000e+02,1.438462546239559003e+01
6.183659121541789716e+01,1.120000000000000000e+02,1.443474925948580179e+01
6.205090601664223016e+01,1.120000000000000000e+02,1.438462546239559003e+01
6.229502117237991854e+01,1.120000000000000000e+02,1.433227525767249055e+01
6.220729421025835393e+01,1.120000000000000000e+02,1.433798995043145830e+01
6.174860134477557949e+01,1.120000000000000000e+02,1.447477378379801571e+01
6.195917152560565455e+01,1.120000000000000000e+02,1.442623579670943457e+01
6.189800839481463868e+01,1.120000000000000000e+02,1.443022007351777702e+01
6.165131145944110358e+01,1.120000000000000000e+02,1.448245984591256530e+01
6.183659121541789716e+01,1.120000000000000000e+02,1.443474925948580179e+01
6.177488731342097594e+01,1.120000000000000000e+02,1.443994684291367747e+01
6.212520116459751307e+01,1.120000000000000000e+02,1.437978574227102690e+01
6.227299861647280466e+01,1.120000000000000000e+02,1.437162311354274991e+01
6.267046597577398614e+01,1.120000000000000000e+02,1.427255733415405459e+01
6.219922200026764614e+01,1.120000000000000000e+02,1.437548560007084220e+01
6.246953891437474482e+01,1.120000000000000000e+02,1.432263690791526223e+01
6.238242422931909914e+01,1.120000000000000000e+02,1.432719769308994096e+01
6.246953891437474482e+01,1.120000000000000000e+02,1.432263690791526223e+01
6.255639681994438206e+01,1.120000000000000000e+02,1.431849078818726895e+01
6.277091946196481587e+01,1.120000000000000000e+02,1.426776223602095683e+01
6.195917152560565455e+01,1.120000000000000000e+02,1.442623579670943457e+01
6.202010883009931774e+01,1.120000000000000000e+02,1.442269572488713791e+01
6.219922200026764614e+01,1.120000000000000000e+02,1.437548560007084220e+01
6.229502117237991854e+01,1.120000000000000000e+02,1.433227525767249055e+01
6.238242422931909914e+01,1.120000000000000000e+02,1.432719769308994096e+01
6.256971551725366965e+01,1.120000000000000000e+02,1.427783200394443597e+01
6.138892142841604738e+01,1.120000000000000000e+02,1.456682617718665185e+01
6.143659521504181953e+01,1.120000000000000000e+02,1.456250357549045127e+01
6.170006968574984541e+01,1.120000000000000000e+02,1.447835273208615448e+01
6.141282099717624021e+01,1.120000000000000000e+02,1.456450617948776483e+01
6.156673768562448856e+01,1.120000000000000000e+02,1.452093750408770489e+01
6.153062268735952500e+01,1.120000000000000000e+02,1.452397962477059323e+01
6.156673768562448856e+01,1.120000000000000000e+02,1.452093750408770489e+01
6.160268486652502418e+01,1.120000000000000000e+02,1.451828659323631321e+01
6.174860134477557949e+01,1.120000000000000000e+02,1.447477378379801571e+01
6.128610862566940654e+01,1.120000000000000000e+02,1.460518475179631359e+01
6.129790638889123500e+01,1.120000000000000000e+02,1.460403951006407475e+01
6.141282099717624021e+01,1.120000000000000000e+02,1.456450617948776483e+01
6.149431727074443899e+01,1.120000000000000000e+02,1.452750389267054310e+01
6.153062268735952500e+01,1.120000000000000000e+02,1.452397962477059323e+01
6.165131145944110358e+01,1.120000000000000000e+02,1.448245984591256530e+01
6.182600303522016105e+01,1.120000000000000000e+02,1.440375477968353302e+01
6.197630227462862251e+01,1.120000000000000000e+02,1.439012708628664150e+01
6.226529298167815085e+01,1.120000000000000000e+02,1.429782663809191057e+01
6.190135024929912788e+01,1.120000000000000000e+02,1.439644061577393153e+01
6.211920286338204988e+01,1.120000000000000000e+02,1.434448621248867894e+01
6.203070026707558071e+01,1.120000000000000000e+02,1.435194116449332569e+01
6.211920286338204988e+01,1.120000000000000000e+02,1.434448621248867894e+01
6.220729421025835393e+01,1.120000000000000000e+02,1.433798995043145830e+01
6.236717297566298157e+01,1.120000000000000000e+02,1.429031353762538004e+01
6.171285807414649582e+01,1.120000000000000000e+02,1.444596819391898279e+01
6.177488731342097594e+01,1.120000000000000000e+02,1.443994684291367747e+01
6.190135024929912788e+01,1.120000000000000000e+02,1.439644061577393153e+01
6.194173103587559126e+01,1.120000000000000000e+02,1.436057765554163623e+01
6.203070026707558071e+01,1.120000000000000000e+02,1.435194116449332569e+01
6.216293736675032733e+01,1.120000000000000000e+02,1.430644848907185818e+01
6.179693225540434298e+01,1.120000000000000000e+02,1.447162542098771354e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.198865673080693028e+01,1.120000000000000000e+02,1.446192699437251861e+01
6.148382482137335359e+01,1.120000000000000000e+02,1.455922337906388009e+01
6.153070505983806981e+01,1.120000000000000000e+02,1.455663425471548678e+01
6.189307831116082781e+01,1.120000000000000000e+02,1.446631542039656004e+01
6.150730367289307310e+01,1.120000000000000000e+02,1.455785940634838838e+01
6.170969830375079823e+01,1.120000000000000000e+02,1.451202152162288428e+01
6.167414966641203478e+01,1.120000000000000000e+02,1.451388262802591100e+01
6.170969830375079823e+01,1.120000000000000000e+02,1.451202152162288428e+01
6.174514215782807014e+01,1.120000000000000000e+02,1.451032962654825553e+01
6.194093043746234173e+01,1.120000000000000000e+02,1.446403122250364603e+01
6.133295665754366865e+01,1.120000000000000000e+02,1.460143171286176766e+01
6.134454673825723603e+01,1.120000000000000000e+02,1.460075840250626023e+01
6.150730367289307310e+01,1.120000000000000000e+02,1.455785940634838838e+01
6.163848335399357836e+01,1.120000000000000000e+02,1.451595461510586205e+01
6.167414966641203478e+01,1.120000000000000000e+02,1.451388262802591100e+01
6.184508471881411396e+01,1.120000000000000000e+02,1.446882806753882811e+01
6.153070505983806981e+01,1.120000000000000000e+02,1.455663425471548678e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.157730852234972474e+01,1.120000000000000000e+02,1.455449448458271000e+01
6.135609857942264966e+01,1.120000000000000000e+02,1.460015361967436753e+01
6.136761637034916816e+01,1.120000000000000000e+02,1.459960382354619490e+01
6.155403746879034799e+01,1.120000000000000000e+02,1.455552049356243671e+01
6.136761637034916816e+01,1.120000000000000000e+02,1.459960382354619490e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.137910387385062450e+01,1.120000000000000000e+02,1.459909734532779169e+01
6.134454673825723603e+01,1.120000000000000000e+02,1.460075840250626023e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.135609857942264966e+01,1.120000000000000000e+02,1.460015361967436753e+01
6.174514215782807014e+01,1.120000000000000000e+02,1.451032962654825553e+01
6.155403746879034799e+01,1.120000000000000000e+02,1.455552049356243671e+01
6.178049280800181720e+01,1.120000000000000000e+02,1.450877103426428683e+01
6.143659521504181953e+01,1.120000000000000000e+02,1.456250357549045127e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.148382482137335359e+01,1.120000000000000000e+02,1.455922337906388009e+01
6.130964227400183120e+01,1.120000000000000000e+02,1.460305094629439182e+01
6.132132362538950332e+01,1.120000000000000000e+02,1.460218950958706685e+01
6.146025896006300826e+01,1.120000000000000000e+02,1.456075850183266240e+01
6.132132362538950332e+01,1.120000000000000000e+02,1.460218950958706685e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.133295665754366865e+01,1.120000000000000000e+02,1.460143171286176766e+01
6.129790638889123500e+01,1.120000000000000000e+02,1.460403951006407475e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.130964227400183120e+01,1.120000000000000000e+02,1.460305094629439182e+01
6.160268486652502418e+01,1.120000000000000000e+02,1.451828659323631321e+01
6.146025896006300826e+01,1.120000000000000000e+02,1.456075850183266240e+01
6.163848335399357836e+01,1.120000000000000000e+02,1.451595461510586205e+01
6.227299861647280466e+01,1.120000000000000000e+02,1.437162311354274991e+01
6.189307831116082781e+01,1.120000000000000000e+02,1.446631542039656004e+01
6.241992348787614731e+01,1.120000000000000000e+02,1.436487714586894882e+01
6.208084508206815855e+01,1.120000000000000000e+02,1.441951595103651584e+01
6.214140230769314144e+01,1.120000000000000000e+02,1.441662528142861177e+01
6.234655776852048348e+01,1.120000000000000000e+02,1.436811180332315274e+01
6.214140230769314144e+01,1.120000000000000000e+02,1.441662528142861177e+01
6.194093043746234173e+01,1.120000000000000000e+02,1.446403122250364603e+01
6.220180029076502848e+01,1.120000000000000000e+02,1.441396236490740534e+01
6.202010883009931774e+01,1.120000000000000000e+02,1.442269572488713791e+01
6.184508471881411396e+01,1.120000000000000000e+02,1.446882806753882811e+01
6.208084508206815855e+01,1.120000000000000000e+02,1.441951595103651584e+01
6.255639681994438206e+01,1.120000000000000000e+02,1.431849078818726895e+01
6.234655776852048348e+01,1.120000000000000000e+02,1.436811180332315274e+01
6.264302632214025834e+01,1.120000000000000000e+02,1.431467133725714724e+01
6.140274457869975322e+01,1.120000000000000000e+02,1.451702238212361173e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.160229615265458847e+01,1.120000000000000000e+02,1.448721789824798734e+01
6.129162128126588271e+01,1.120000000000000000e+02,1.458135866424931493e+01
6.134066937564882238e+01,1.120000000000000000e+02,1.457275637231075649e+01
6.150333666124301146e+01,1.120000000000000000e+02,1.449938005632826332e+01
6.131626431543364220e+01,1.120000000000000000e+02,1.457662026029210800e+01
6.142101842188967709e+01,1.120000000000000000e+02,1.453651234829372640e+01
6.138394512205239550e+01,1.120000000000000000e+02,1.454238191290071036e+01
6.142101842188967709e+01,1.120000000000000000e+02,1.453651234829372640e+01
6.145779400609032450e+01,1.120000000000000000e+02,1.453162835790356411e+01
6.155298673304797319e+01,1.120000000000000000e+02,1.449278626648543344e+01
6.123807746205115166e+01,1.120000000000000000e+02,1.461235855660885719e+01
6.125024222891768488e+01,1.120000000000000000e+02,1.461001949482504791e+01
6.131626431543364220e+01,1.120000000000000000e+02,1.457662026029210800e+01
6.134651032014875938e+01,1.120000000000000000e+02,1.454957993942090155e+01
6.138394512205239550e+01,1.120000000000000000e+02,1.454238191290071036e+01
6.145328464877395191e+01,1.120000000000000000e+02,1.450730445265085145e+01
6.134066937564882238e+01,1.120000000000000000e+02,1.457275637231075649e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.138892142841604738e+01,1.120000000000000000e+02,1.456682617718665185e+01
6.126228952252043314e+01,1.120000000000000000e+02,1.460811212837935713e+01
6.127424007081860680e+01,1.120000000000000000e+02,1.460652503291060889e+01
6.136487845201386904e+01,1.120000000000000000e+02,1.456954128004528570e+01
6.127424007081860680e+01,1.120000000000000000e+02,1.460652503291060889e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.128610862566940654e+01,1.120000000000000000e+02,1.460518475179631359e+01
6.125024222891768488e+01,1.120000000000000000e+02,1.461001949482504791e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.126228952252043314e+01,1.120000000000000000e+02,1.460811212837935713e+01
6.145779400609032450e+01,1.120000000000000000e+02,1.453162835790356411e+01
6.136487845201386904e+01,1.120000000000000000e+02,1.456954128004528570e+01
6.149431727074443899e+01,1.120000000000000000e+02,1.452750389267054310e+01
6.124131043955576104e+01,1.120000000000000000e+02,1.459531868247457354e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.129162128126588271e+01,1.120000000000000000e+02,1.458135866424931493e+01
6.121324206004273805e+01,1.120000000000000000e+02,1.461924976838119505e+01
6.122576321270422994e+01,1.120000000000000000e+02,1.461531522282528428e+01
6.126667542979701864e+01,1.120000000000000000e+02,1.458734819346869216e+01
6.122576321270422994e+01,1.120000000000000000e+02,1.461531522282528428e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.123807746205115166e+01,1.120000000000000000e+02,1.461235855660885719e+01
6.120037730728134306e+01,1.120000000000000000e+02,1.462508898873895191e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.121324206004273805e+01,1.120000000000000000e+02,1.461924976838119505e+01
6.130861551378287544e+01,1.120000000000000000e+02,1.455867852842974663e+01
6.126667542979701864e+01,1.120000000000000000e+02,1.458734819346869216e+01
6.134651032014875938e+01,1.120000000000000000e+02,1.454957993942090155e+01
6.167388071928709792e+01,1.120000000000000000e+02,1.442245066855204705e+01
6.150333666124301146e+01,1.120000000000000000e+02,1.449938005632826332e+01
6.182600303522016105e+01,1.120000000000000000e+02,1.440375477968353302e+01
6.158762409370881130e+01,1.120000000000000000e+02,1.446135949641437080e+01
6.165045663288680089e+01,1.120000000000000000e+02,1.445301500579090259e+01
6.175020370560682181e+01,1.120000000000000000e+02,1.441231457581996978e+01
6.165045663288680089e+01,1.120000000000000000e+02,1.445301500579090259e+01
6.155298673304797319e+01,1.120000000000000000e+02,1.449278626648543344e+01
6.171285807414649582e+01,1.120000000000000000e+02,1.444596819391898279e+01
6.152428289559830432e+01,1.120000000000000000e+02,1.447138787954253303e+01
6.145328464877395191e+01,1.120000000000000000e+02,1.450730445265085145e+01
6.158762409370881130e+01,1.120000000000000000e+02,1.446135949641437080e+01
6.185222795120804307e+01,1.120000000000000000e+02,1.437068497657263144e+01
6.175020370560682181e+01,1.120000000000000000e+02,1.441231457581996978e+01
6.194173103587559126e+01,1.120000000000000000e+02,1.436057765554163623e+01
6.221225349285259654e+01,1.105999999999999943e+02,1.395842449642957739e+01
6.246863154895286385e+01,1.120000000000000000e+02,1.428370434291382374e+01
6.277426087739107885e+01,1.105999999999999943e+02,1.392999522382524091e+01
6.282722340847038112e+01,1.120000000000000000e+02,1.418338122291610048e+01
6.308548038906438649e+01,1.120000000000000000e+02,1.416911808223047231e+01
6.249408914902497258e+01,1.105999999999999943e+02,1.394285914131326187e+01
6.295656526977218448e+01,1.120000000000000000e+02,1.417586727915960410e+01
6.304431069137534394e+01,1.116500000000000057e+02,1.408596462193112941e+01
6.290521347285469744e+01,1.116500000000000057e+02,1.409324689049081769e+01
6.312395766275020037e+01,1.120000000000000000e+02,1.414604830253679069e+01
6.297481635311612536e+01,1.116500000000000057e+02,1.408951339761836863e+01
6.305583336970376251e+01,1.120000000000000000e+02,1.414970248411051834e+01
6.311257005357421690e+01,1.119124999999999801e+02,1.412527964068897646e+01
6.307788184951758126e+01,1.119124999999999801e+02,1.412711675930898458e+01
6.308990918320955643e+01,1.120000000000000000e+02,1.414785154076858120e+01
6.309522938227866007e+01,1.119124999999999801e+02,1.412619228834976326e+01
6.311534108353203720e+01,1.120000000000000000e+02,1.414124351831647175e+01
6.313259612643413732e+01,1.120000000000000000e+02,1.414032397625346782e+01
6.311534108353203720e+01,1.120000000000000000e+02,1.414124351831647175e+01
6.309807911622194609e+01,1.120000000000000000e+02,1.414217514432873024e+01
6.307287474283791084e+01,1.120000000000000000e+02,1.414877088718312592e+01
6.314984434445320005e+01,1.120000000000000000e+02,1.413941619445197162e+01
6.313259612643413732e+01,1.120000000000000000e+02,1.414032397625346782e+01
6.310693679044261728e+01,1.120000000000000000e+02,1.414694411902689630e+01
6.307788184951758126e+01,1.119124999999999801e+02,1.412711675930898458e+01
6.294002887659970469e+01,1.116500000000000057e+02,1.409135577379751858e+01
6.304316579792784125e+01,1.119124999999999801e+02,1.412900247935312592e+01
6.309807911622194609e+01,1.120000000000000000e+02,1.414217514432873024e+01
6.306052735523255137e+01,1.119124999999999801e+02,1.412805337898941360e+01
6.308081012354928419e+01,1.120000000000000000e+02,1.414311918448244043e+01
6.314723120503273890e+01,1.119124999999999801e+02,1.412348854503371065e+01
6.300957669961395169e+01,1.116500000000000057e+02,1.408771717611481300e+01
6.311257005357421690e+01,1.119124999999999801e+02,1.412527964068897646e+01
6.316708583572069813e+01,1.120000000000000000e+02,1.413851985552260615e+01
6.312990396206171084e+01,1.119124999999999801e+02,1.412437849723599115e+01
6.314984434445320005e+01,1.120000000000000000e+02,1.413941619445197162e+01
6.302107312771077829e+01,1.120000000000000000e+02,1.417240708287281059e+01
6.319197571957280957e+01,1.120000000000000000e+02,1.414257491416599954e+01
6.312395766275020037e+01,1.120000000000000000e+02,1.414604830253679069e+01
6.315797958860037653e+01,1.120000000000000000e+02,1.414429023850805045e+01
6.318186607696291901e+01,1.119124999999999801e+02,1.412174099208558964e+01
6.314723120503273890e+01,1.119124999999999801e+02,1.412348854503371065e+01
6.320154902376732764e+01,1.120000000000000000e+02,1.413676026703751276e+01
6.316455187844663755e+01,1.119124999999999801e+02,1.412260947706812608e+01
6.318432069700950393e+01,1.120000000000000000e+02,1.413763464817683335e+01
6.317498083182993440e+01,1.120000000000000000e+02,1.414342738243189679e+01
6.321877091014901850e+01,1.120000000000000000e+02,1.413589641245715889e+01
6.320154902376732764e+01,1.120000000000000000e+02,1.413676026703751276e+01
6.314097189697034196e+01,1.120000000000000000e+02,1.414516377809234271e+01
6.318432069700950393e+01,1.120000000000000000e+02,1.413763464817683335e+01
6.316708583572069813e+01,1.120000000000000000e+02,1.413851985552260615e+01
6.289195081666812115e+01,1.120000000000000000e+02,1.417951824538269889e+01
6.305583336970376251e+01,1.120000000000000000e+02,1.414970248411051834e+01
6.298759650556100098e+01,1.120000000000000000e+02,1.415355813055163026e+01
6.302172941937368478e+01,1.120000000000000000e+02,1.415160376623985528e+01
6.304316579792784125e+01,1.119124999999999801e+02,1.412900247935312592e+01
6.300842108086126103e+01,1.119124999999999801e+02,1.413093948398186406e+01
6.306353400309214408e+01,1.120000000000000000e+02,1.414407597568926711e+01
6.302579707463257819e+01,1.119124999999999801e+02,1.412996439911769109e+01
6.304625065092211855e+01,1.120000000000000000e+02,1.414504586180484402e+01
6.303878496273519971e+01,1.120000000000000000e+02,1.415064666402164839e+01
6.308081012354928419e+01,1.120000000000000000e+02,1.414311918448244043e+01
6.306353400309214408e+01,1.120000000000000000e+02,1.414407597568926711e+01
6.300466663553373081e+01,1.120000000000000000e+02,1.415257413717228019e+01
6.304625065092211855e+01,1.120000000000000000e+02,1.414504586180484402e+01
6.302895996156347991e+01,1.120000000000000000e+02,1.414602919386323521e+01
6.304431069137534394e+01,1.116500000000000057e+02,1.408596462193112941e+01
6.318299790655093062e+01,1.116500000000000057e+02,1.407934445540639956e+01
6.263435944206317174e+01,1.105999999999999943e+02,1.393616340733944625e+01
6.319197571957280957e+01,1.120000000000000000e+02,1.414257491416599954e+01
6.325989353098248102e+01,1.120000000000000000e+02,1.413926319369256035e+01
6.311370260846935309e+01,1.116500000000000057e+02,1.408258102302295001e+01
6.322594679405703744e+01,1.120000000000000000e+02,1.414089998551819782e+01
6.325105997146405201e+01,1.119124999999999801e+02,1.411836704889896055e+01
6.321647542162764921e+01,1.119124999999999801e+02,1.412003459381174331e+01
6.327039884983594931e+01,1.120000000000000000e+02,1.413336509392531148e+01
6.323377075087115884e+01,1.119124999999999801e+02,1.411919610527139390e+01
6.325319573212389912e+01,1.120000000000000000e+02,1.413419911199208201e+01
6.324292316051678853e+01,1.120000000000000000e+02,1.414007696049607432e+01
6.328759589146619646e+01,1.120000000000000000e+02,1.413254045773804535e+01
6.327039884983594931e+01,1.120000000000000000e+02,1.413336509392531148e+01
6.320896434349755566e+01,1.120000000000000000e+02,1.414173254349447717e+01
6.325319573212389912e+01,1.120000000000000000e+02,1.413419911199208201e+01
6.323598644904754451e+01,1.120000000000000000e+02,1.413504279034351185e+01
6.325105997146405201e+01,1.119124999999999801e+02,1.411836704889896055e+01
6.328562043999434650e+01,1.119124999999999801e+02,1.411673613767593238e+01
6.314836198389944144e+01,1.116500000000000057e+02,1.408094544437555662e+01
6.328759589146619646e+01,1.120000000000000000e+02,1.413254045773804535e+01
6.330478694514848570e+01,1.120000000000000000e+02,1.413172492994902285e+01
6.326834317201261371e+01,1.119124999999999801e+02,1.411754714974728131e+01
6.318186607696291901e+01,1.119124999999999801e+02,1.412174099208558964e+01
6.321647542162764921e+01,1.119124999999999801e+02,1.412003459381174331e+01
6.307901908281606751e+01,1.116500000000000057e+02,1.408425334020025055e+01
